ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
451,-69,38,7.6,247,2025-06-24T04:10:00Z,PT5M
461,-68,37,7.6,247,2025-06-24T04:15:00Z,PT5M
470,-68,35,7.6,247,2025-06-24T04:20:00Z,PT5M
479,-68,34,7.6,247,2025-06-24T04:25:00Z,PT5M
487,-67,33,7.6,247,2025-06-24T04:30:00Z,PT5M
496,-67,32,7.6,246,2025-06-24T04:35:00Z,PT5M
504,-66,31,7.6,246,2025-06-24T04:40:00Z,PT5M
512,-66,30,7.6,246,2025-06-24T04:45:00Z,PT5M
519,-65,29,7.7,246,2025-06-24T04:50:00Z,PT5M
527,-64,28,7.7,246,2025-06-24T04:55:00Z,PT5M
534,-64,27,7.7,246,2025-06-24T05:00:00Z,PT5M
541,-63,25,7.7,246,2025-06-24T05:05:00Z,PT5M
547,-62,24,7.7,246,2025-06-24T05:10:00Z,PT5M
552,-61,23,7.7,246,2025-06-24T05:15:00Z,PT5M
558,-60,22,7.7,246,2025-06-24T05:20:00Z,PT5M
563,-58,21,7.7,245,2025-06-24T05:25:00Z,PT5M
568,-57,20,7.7,245,2025-06-24T05:30:00Z,PT5M
572,-55,19,7.7,245,2025-06-24T05:35:00Z,PT5M
576,-53,18,7.7,245,2025-06-24T05:40:00Z,PT5M
579,-51,17,7.7,245,2025-06-24T05:45:00Z,PT5M
582,-49,16,7.7,245,2025-06-24T05:50:00Z,PT5M
585,-47,15,7.7,245,2025-06-24T05:55:00Z,PT5M
587,-44,14,7.7,245,2025-06-24T06:00:00Z,PT5M
589,-40,14,7.7,245,2025-06-24T06:05:00Z,PT5M
591,-37,13,7.8,245,2025-06-24T06:10:00Z,PT5M
593,-32,12,7.8,245,2025-06-24T06:15:00Z,PT5M
594,-28,12,7.8,246,2025-06-24T06:20:00Z,PT5M
594,-22,11,7.8,246,2025-06-24T06:25:00Z,PT5M
595,-17,11,7.8,246,2025-06-24T06:30:00Z,PT5M
595,-11,10,7.9,247,2025-06-24T06:35:00Z,PT5M
596,-4,10,7.9,247,2025-06-24T06:40:00Z,PT5M
596,2,10,7.9,247,2025-06-24T06:45:00Z,PT5M
596,9,10,7.9,247,2025-06-24T06:50:00Z,PT5M
595,15,11,8,248,2025-06-24T06:55:00Z,PT5M
595,21,11,8,248,2025-06-24T07:00:00Z,PT5M
593,26,11,8,248,2025-06-24T07:05:00Z,PT5M
592,31,12,8,248,2025-06-24T07:10:00Z,PT5M
590,35,13,8,249,2025-06-24T07:15:00Z,PT5M
588,39,13,8.1,249,2025-06-24T07:20:00Z,PT5M
585,43,14,8.1,249,2025-06-24T07:25:00Z,PT5M
583,46,15,8.1,249,2025-06-24T07:30:00Z,PT5M
580,48,16,8.1,250,2025-06-24T07:35:00Z,PT5M
576,51,17,8.2,250,2025-06-24T07:40:00Z,PT5M
572,53,18,8.2,250,2025-06-24T07:45:00Z,PT5M
568,55,19,8.2,250,2025-06-24T07:50:00Z,PT5M
564,56,20,8.2,251,2025-06-24T07:55:00Z,PT5M
559,58,21,8.2,251,2025-06-24T08:00:00Z,PT5M
554,59,22,8.3,251,2025-06-24T08:05:00Z,PT5M
549,60,23,8.3,251,2025-06-24T08:10:00Z,PT5M
544,62,24,8.3,252,2025-06-24T08:15:00Z,PT5M
538,62,25,8.3,252,2025-06-24T08:20:00Z,PT5M
532,63,26,8.4,252,2025-06-24T08:25:00Z,PT5M
526,64,27,8.4,252,2025-06-24T08:30:00Z,PT5M
519,65,28,8.4,252,2025-06-24T08:35:00Z,PT5M
511,65,29,8.4,253,2025-06-24T08:40:00Z,PT5M
503,66,31,8.5,253,2025-06-24T08:45:00Z,PT5M
495,67,32,8.5,253,2025-06-24T08:50:00Z,PT5M
487,67,33,8.5,253,2025-06-24T08:55:00Z,PT5M
478,67,34,8.5,254,2025-06-24T09:00:00Z,PT5M
469,68,35,8.5,254,2025-06-24T09:05:00Z,PT5M
458,68,36,8.5,254,2025-06-24T09:10:00Z,PT5M
448,69,37,8.5,254,2025-06-24T09:15:00Z,PT5M
438,69,38,8.5,254,2025-06-24T09:20:00Z,PT5M
427,69,40,8.5,255,2025-06-24T09:25:00Z,PT5M
416,69,41,8.5,255,2025-06-24T09:30:00Z,PT5M
406,70,42,8.5,255,2025-06-24T09:35:00Z,PT5M
396,70,43,8.5,255,2025-06-24T09:40:00Z,PT5M
385,70,44,8.5,255,2025-06-24T09:45:00Z,PT5M
375,70,45,8.5,255,2025-06-24T09:50:00Z,PT5M
365,70,46,8.5,256,2025-06-24T09:55:00Z,PT5M
354,70,48,8.5,256,2025-06-24T10:00:00Z,PT5M
344,70,49,8.5,256,2025-06-24T10:05:00Z,PT5M
333,70,50,8.5,256,2025-06-24T10:10:00Z,PT5M
323,70,51,8.5,256,2025-06-24T10:15:00Z,PT5M
312,70,52,8.5,257,2025-06-24T10:20:00Z,PT5M
301,70,53,8.5,257,2025-06-24T10:25:00Z,PT5M
290,70,54,8.5,257,2025-06-24T10:30:00Z,PT5M
279,70,56,8.5,257,2025-06-24T10:35:00Z,PT5M
267,70,57,8.5,257,2025-06-24T10:40:00Z,PT5M
256,70,58,8.5,258,2025-06-24T10:45:00Z,PT5M
245,70,59,8.5,258,2025-06-24T10:50:00Z,PT5M
233,70,60,8.5,258,2025-06-24T10:55:00Z,PT5M
222,70,61,8.5,258,2025-06-24T11:00:00Z,PT5M
211,70,62,8.5,258,2025-06-24T11:05:00Z,PT5M
199,70,64,8.5,259,2025-06-24T11:10:00Z,PT5M
188,70,65,8.5,259,2025-06-24T11:15:00Z,PT5M
177,70,66,8.5,259,2025-06-24T11:20:00Z,PT5M
166,70,67,8.5,259,2025-06-24T11:25:00Z,PT5M
154,70,68,8.5,259,2025-06-24T11:30:00Z,PT5M
143,70,69,8.5,259,2025-06-24T11:35:00Z,PT5M
133,69,70,8.5,260,2025-06-24T11:40:00Z,PT5M
122,69,72,8.5,260,2025-06-24T11:45:00Z,PT5M
111,69,73,8.5,260,2025-06-24T11:50:00Z,PT5M
101,69,74,8.5,260,2025-06-24T11:55:00Z,PT5M
91,69,75,8.5,260,2025-06-24T12:00:00Z,PT5M
80,69,76,8.5,260,2025-06-24T12:05:00Z,PT5M
69,69,77,8.5,260,2025-06-24T12:10:00Z,PT5M
59,68,78,8.6,260,2025-06-24T12:15:00Z,PT5M
49,68,80,8.6,260,2025-06-24T12:20:00Z,PT5M
41,68,81,8.6,260,2025-06-24T12:25:00Z,PT5M
33,68,82,8.6,260,2025-06-24T12:30:00Z,PT5M
27,68,83,8.6,260,2025-06-24T12:35:00Z,PT5M
21,67,84,8.6,259,2025-06-24T12:40:00Z,PT5M
15,67,85,8.6,259,2025-06-24T12:45:00Z,PT5M
11,67,86,8.7,259,2025-06-24T12:50:00Z,PT5M
7,67,87,8.7,259,2025-06-24T12:55:00Z,PT5M
3,66,89,8.7,259,2025-06-24T13:00:00Z,PT5M
1,66,90,8.7,259,2025-06-24T13:05:00Z,PT5M
0,66,91,8.7,259,2025-06-24T13:10:00Z,PT5M
0,65,92,8.7,258,2025-06-24T13:15:00Z,PT5M
0,65,93,8.8,258,2025-06-24T13:20:00Z,PT5M
0,65,94,8.8,258,2025-06-24T13:25:00Z,PT5M
0,64,95,8.8,258,2025-06-24T13:30:00Z,PT5M
0,64,96,8.8,258,2025-06-24T13:35:00Z,PT5M
0,64,97,8.8,258,2025-06-24T13:40:00Z,PT5M
0,63,98,8.8,258,2025-06-24T13:45:00Z,PT5M
0,63,100,8.9,257,2025-06-24T13:50:00Z,PT5M
0,63,101,8.9,257,2025-06-24T13:55:00Z,PT5M
0,62,102,8.9,257,2025-06-24T14:00:00Z,PT5M
0,62,103,8.9,257,2025-06-24T14:05:00Z,PT5M
0,61,104,8.9,257,2025-06-24T14:10:00Z,PT5M
0,61,105,8.9,257,2025-06-24T14:15:00Z,PT5M
0,61,106,9,257,2025-06-24T14:20:00Z,PT5M
0,60,107,9,256,2025-06-24T14:25:00Z,PT5M
0,60,108,9,256,2025-06-24T14:30:00Z,PT5M
0,59,109,9,256,2025-06-24T14:35:00Z,PT5M
0,59,110,9,256,2025-06-24T14:40:00Z,PT5M
0,58,111,9,256,2025-06-24T14:45:00Z,PT5M
0,57,112,9.1,256,2025-06-24T14:50:00Z,PT5M
0,57,113,9.1,256,2025-06-24T14:55:00Z,PT5M
0,56,114,9.1,255,2025-06-24T15:00:00Z,PT5M
0,56,115,9.1,255,2025-06-24T15:05:00Z,PT5M
0,55,116,9.1,255,2025-06-24T15:10:00Z,PT5M
0,54,117,9,255,2025-06-24T15:15:00Z,PT5M
0,54,118,9,255,2025-06-24T15:20:00Z,PT5M
0,53,119,9,254,2025-06-24T15:25:00Z,PT5M
0,52,120,8.9,254,2025-06-24T15:30:00Z,PT5M
0,52,121,8.9,254,2025-06-24T15:35:00Z,PT5M
0,51,122,8.9,254,2025-06-24T15:40:00Z,PT5M
0,50,123,8.9,253,2025-06-24T15:45:00Z,PT5M
0,49,124,8.8,253,2025-06-24T15:50:00Z,PT5M
0,49,125,8.8,253,2025-06-24T15:55:00Z,PT5M
0,48,126,8.8,253,2025-06-24T16:00:00Z,PT5M
0,47,127,8.8,252,2025-06-24T16:05:00Z,PT5M
0,46,128,8.7,252,2025-06-24T16:10:00Z,PT5M
0,45,128,8.7,252,2025-06-24T16:15:00Z,PT5M
0,44,129,8.7,252,2025-06-24T16:20:00Z,PT5M
0,43,130,8.7,251,2025-06-24T16:25:00Z,PT5M
0,42,131,8.6,251,2025-06-24T16:30:00Z,PT5M
0,41,132,8.6,251,2025-06-24T16:35:00Z,PT5M
0,40,133,8.6,251,2025-06-24T16:40:00Z,PT5M
0,38,133,8.6,250,2025-06-24T16:45:00Z,PT5M
0,37,134,8.5,250,2025-06-24T16:50:00Z,PT5M
0,36,135,8.5,250,2025-06-24T16:55:00Z,PT5M
0,35,135,8.5,250,2025-06-24T17:00:00Z,PT5M
0,33,136,8.5,249,2025-06-24T17:05:00Z,PT5M
0,32,137,8.4,249,2025-06-24T17:10:00Z,PT5M
0,31,137,8.4,249,2025-06-24T17:15:00Z,PT5M
0,29,138,8.4,249,2025-06-24T17:20:00Z,PT5M
0,28,139,8.4,248,2025-06-24T17:25:00Z,PT5M
0,26,139,8.3,248,2025-06-24T17:30:00Z,PT5M
0,25,140,8.3,248,2025-06-24T17:35:00Z,PT5M
0,23,140,8.3,247,2025-06-24T17:40:00Z,PT5M
0,21,141,8.3,247,2025-06-24T17:45:00Z,PT5M
0,20,141,8.2,247,2025-06-24T17:50:00Z,PT5M
0,18,141,8.2,247,2025-06-24T17:55:00Z,PT5M
0,16,142,8.2,246,2025-06-24T18:00:00Z,PT5M
0,14,142,8.2,246,2025-06-24T18:05:00Z,PT5M
0,13,142,8.2,247,2025-06-24T18:10:00Z,PT5M
0,11,143,8.2,247,2025-06-24T18:15:00Z,PT5M
0,9,143,8.2,247,2025-06-24T18:20:00Z,PT5M
0,7,143,8.2,248,2025-06-24T18:25:00Z,PT5M
0,5,143,8.2,248,2025-06-24T18:30:00Z,PT5M
0,3,143,8.2,248,2025-06-24T18:35:00Z,PT5M
0,1,143,8.2,248,2025-06-24T18:40:00Z,PT5M
0,-1,143,8.2,249,2025-06-24T18:45:00Z,PT5M
0,-3,143,8.2,249,2025-06-24T18:50:00Z,PT5M
0,-4,143,8.2,249,2025-06-24T18:55:00Z,PT5M
0,-6,143,8.2,250,2025-06-24T19:00:00Z,PT5M
0,-8,143,8.3,250,2025-06-24T19:05:00Z,PT5M
0,-10,143,8.3,250,2025-06-24T19:10:00Z,PT5M
0,-12,143,8.3,250,2025-06-24T19:15:00Z,PT5M
0,-14,142,8.3,251,2025-06-24T19:20:00Z,PT5M
0,-16,142,8.3,251,2025-06-24T19:25:00Z,PT5M
0,-17,142,8.3,251,2025-06-24T19:30:00Z,PT5M
0,-19,141,8.3,251,2025-06-24T19:35:00Z,PT5M
0,-21,141,8.3,252,2025-06-24T19:40:00Z,PT5M
0,-22,140,8.3,252,2025-06-24T19:45:00Z,PT5M
0,-24,140,8.3,252,2025-06-24T19:50:00Z,PT5M
0,-26,139,8.3,253,2025-06-24T19:55:00Z,PT5M
0,-27,139,8.3,253,2025-06-24T20:00:00Z,PT5M
0,-29,138,8.3,253,2025-06-24T20:05:00Z,PT5M
0,-30,138,8.3,253,2025-06-24T20:10:00Z,PT5M
0,-32,137,8.4,254,2025-06-24T20:15:00Z,PT5M
0,-33,136,8.4,254,2025-06-24T20:20:00Z,PT5M
0,-34,136,8.4,254,2025-06-24T20:25:00Z,PT5M
0,-36,135,8.4,255,2025-06-24T20:30:00Z,PT5M
0,-37,134,8.4,255,2025-06-24T20:35:00Z,PT5M
0,-38,134,8.4,255,2025-06-24T20:40:00Z,PT5M
0,-39,133,8.4,255,2025-06-24T20:45:00Z,PT5M
0,-40,132,8.4,256,2025-06-24T20:50:00Z,PT5M
0,-41,131,8.4,256,2025-06-24T20:55:00Z,PT5M
0,-43,130,8.4,256,2025-06-24T21:00:00Z,PT5M
0,-44,130,8.4,256,2025-06-24T21:05:00Z,PT5M
0,-45,129,8.4,256,2025-06-24T21:10:00Z,PT5M
0,-46,128,8.3,256,2025-06-24T21:15:00Z,PT5M
0,-46,127,8.2,255,2025-06-24T21:20:00Z,PT5M
0,-47,126,8.2,255,2025-06-24T21:25:00Z,PT5M
0,-48,125,8.1,255,2025-06-24T21:30:00Z,PT5M
0,-49,124,8.1,254,2025-06-24T21:35:00Z,PT5M
0,-50,123,8,254,2025-06-24T21:40:00Z,PT5M
0,-51,122,8,254,2025-06-24T21:45:00Z,PT5M
0,-51,121,7.9,254,2025-06-24T21:50:00Z,PT5M
0,-52,120,7.9,253,2025-06-24T21:55:00Z,PT5M
0,-53,120,7.8,253,2025-06-24T22:00:00Z,PT5M
0,-54,119,7.8,253,2025-06-24T22:05:00Z,PT5M
0,-54,118,7.7,252,2025-06-24T22:10:00Z,PT5M
0,-55,117,7.6,252,2025-06-24T22:15:00Z,PT5M
0,-56,116,7.6,252,2025-06-24T22:20:00Z,PT5M
0,-56,115,7.5,251,2025-06-24T22:25:00Z,PT5M
0,-57,114,7.5,251,2025-06-24T22:30:00Z,PT5M
0,-57,113,7.4,251,2025-06-24T22:35:00Z,PT5M
0,-58,112,7.4,250,2025-06-24T22:40:00Z,PT5M
0,-58,110,7.3,250,2025-06-24T22:45:00Z,PT5M
0,-59,109,7.3,250,2025-06-24T22:50:00Z,PT5M
0,-59,108,7.2,249,2025-06-24T22:55:00Z,PT5M
0,-60,107,7.2,249,2025-06-24T23:00:00Z,PT5M
0,-60,106,7.1,249,2025-06-24T23:05:00Z,PT5M
0,-61,105,7.1,248,2025-06-24T23:10:00Z,PT5M
0,-61,104,7,248,2025-06-24T23:15:00Z,PT5M
0,-62,103,7,247,2025-06-24T23:20:00Z,PT5M
0,-62,102,6.9,247,2025-06-24T23:25:00Z,PT5M
0,-63,101,6.9,247,2025-06-24T23:30:00Z,PT5M
0,-63,100,6.8,246,2025-06-24T23:35:00Z,PT5M
0,-63,99,6.8,246,2025-06-24T23:40:00Z,PT5M
0,-64,98,6.7,245,2025-06-24T23:45:00Z,PT5M
0,-64,97,6.7,245,2025-06-24T23:50:00Z,PT5M
0,-64,95,6.6,244,2025-06-24T23:55:00Z,PT5M
0,-65,94,6.6,244,2025-06-25,PT5M
0,-65,93,6.6,244,2025-06-25T00:05:00Z,PT5M
0,-65,92,6.6,244,2025-06-25T00:10:00Z,PT5M
0,-66,91,6.6,244,2025-06-25T00:15:00Z,PT5M
0,-66,90,6.6,244,2025-06-25T00:20:00Z,PT5M
1,-66,89,6.6,244,2025-06-25T00:25:00Z,PT5M
4,-66,88,6.6,244,2025-06-25T00:30:00Z,PT5M
6,-67,87,6.6,244,2025-06-25T00:35:00Z,PT5M
9,-67,86,6.6,244,2025-06-25T00:40:00Z,PT5M
12,-67,84,6.6,244,2025-06-25T00:45:00Z,PT5M
16,-67,83,6.6,244,2025-06-25T00:50:00Z,PT5M
21,-68,82,6.6,244,2025-06-25T00:55:00Z,PT5M
26,-68,81,6.6,244,2025-06-25T01:00:00Z,PT5M
32,-68,80,6.7,244,2025-06-25T01:05:00Z,PT5M
39,-68,79,6.7,245,2025-06-25T01:10:00Z,PT5M
46,-68,78,6.7,245,2025-06-25T01:15:00Z,PT5M
54,-69,77,6.7,245,2025-06-25T01:20:00Z,PT5M
62,-69,75,6.7,245,2025-06-25T01:25:00Z,PT5M
71,-69,74,6.7,245,2025-06-25T01:30:00Z,PT5M
80,-69,73,6.7,245,2025-06-25T01:35:00Z,PT5M
90,-69,72,6.7,245,2025-06-25T01:40:00Z,PT5M
100,-69,71,6.7,245,2025-06-25T01:45:00Z,PT5M
111,-70,70,6.7,245,2025-06-25T01:50:00Z,PT5M
122,-70,69,6.7,245,2025-06-25T01:55:00Z,PT5M
134,-70,67,6.7,245,2025-06-25T02:00:00Z,PT5M
146,-70,66,6.7,245,2025-06-25T02:05:00Z,PT5M
159,-70,65,6.7,245,2025-06-25T02:10:00Z,PT5M
172,-70,64,6.7,245,2025-06-25T02:15:00Z,PT5M
185,-70,63,6.7,245,2025-06-25T02:20:00Z,PT5M
199,-70,62,6.8,245,2025-06-25T02:25:00Z,PT5M
214,-70,61,6.8,245,2025-06-25T02:30:00Z,PT5M
229,-70,59,6.8,245,2025-06-25T02:35:00Z,PT5M
244,-70,58,6.8,245,2025-06-25T02:40:00Z,PT5M
260,-70,57,6.8,246,2025-06-25T02:45:00Z,PT5M
276,-70,56,6.8,246,2025-06-25T02:50:00Z,PT5M
292,-70,55,6.8,246,2025-06-25T02:55:00Z,PT5M
309,-70,54,6.8,246,2025-06-25T03:00:00Z,PT5M
323,-70,53,6.8,246,2025-06-25T03:05:00Z,PT5M
335,-70,51,6.8,246,2025-06-25T03:10:00Z,PT5M
346,-70,50,6.9,247,2025-06-25T03:15:00Z,PT5M
356,-70,49,6.9,247,2025-06-25T03:20:00Z,PT5M
367,-70,48,6.9,248,2025-06-25T03:25:00Z,PT5M
378,-70,47,7,248,2025-06-25T03:30:00Z,PT5M
388,-70,46,7,249,2025-06-25T03:35:00Z,PT5M
399,-70,45,7,249,2025-06-25T03:40:00Z,PT5M
409,-70,43,7.1,250,2025-06-25T03:45:00Z,PT5M
420,-70,42,7.1,250,2025-06-25T03:50:00Z,PT5M
430,-69,41,7.1,250,2025-06-25T03:55:00Z,PT5M
440,-69,40,7.2,251,2025-06-25T04:00:00Z,PT5M
450,-69,39,7.2,251,2025-06-25T04:05:00Z,PT5M
459,-69,38,7.2,252,2025-06-25T04:10:00Z,PT5M
469,-68,37,7.3,252,2025-06-25T04:15:00Z,PT5M
478,-68,35,7.3,253,2025-06-25T04:20:00Z,PT5M
487,-68,34,7.3,253,2025-06-25T04:25:00Z,PT5M
496,-67,33,7.4,253,2025-06-25T04:30:00Z,PT5M
505,-67,32,7.4,254,2025-06-25T04:35:00Z,PT5M
513,-66,31,7.5,254,2025-06-25T04:40:00Z,PT5M
521,-66,30,7.5,255,2025-06-25T04:45:00Z,PT5M
529,-65,29,7.5,255,2025-06-25T04:50:00Z,PT5M
537,-64,28,7.6,255,2025-06-25T04:55:00Z,PT5M
544,-64,27,7.6,256,2025-06-25T05:00:00Z,PT5M
551,-63,25,7.7,256,2025-06-25T05:05:00Z,PT5M
557,-62,24,7.7,256,2025-06-25T05:10:00Z,PT5M
563,-61,23,7.7,257,2025-06-25T05:15:00Z,PT5M
568,-60,22,7.8,257,2025-06-25T05:20:00Z,PT5M
574,-58,21,7.8,257,2025-06-25T05:25:00Z,PT5M
578,-57,20,7.9,258,2025-06-25T05:30:00Z,PT5M
583,-55,19,7.9,258,2025-06-25T05:35:00Z,PT5M
586,-54,18,7.9,259,2025-06-25T05:40:00Z,PT5M
590,-52,17,8,259,2025-06-25T05:45:00Z,PT5M
592,-49,16,8,259,2025-06-25T05:50:00Z,PT5M
595,-47,15,8.1,260,2025-06-25T05:55:00Z,PT5M
597,-44,15,8.1,260,2025-06-25T06:00:00Z,PT5M
599,-40,14,8.1,260,2025-06-25T06:05:00Z,PT5M
601,-37,13,8.1,260,2025-06-25T06:10:00Z,PT5M
602,-33,12,8.1,260,2025-06-25T06:15:00Z,PT5M
603,-28,12,8.1,260,2025-06-25T06:20:00Z,PT5M
604,-23,11,8.1,261,2025-06-25T06:25:00Z,PT5M
604,-17,11,8.1,261,2025-06-25T06:30:00Z,PT5M
605,-11,10,8.1,261,2025-06-25T06:35:00Z,PT5M
605,-5,10,8.1,261,2025-06-25T06:40:00Z,PT5M
605,2,10,8.1,261,2025-06-25T06:45:00Z,PT5M
604,8,10,8.2,261,2025-06-25T06:50:00Z,PT5M
604,15,11,8.2,261,2025-06-25T06:55:00Z,PT5M
603,20,11,8.2,261,2025-06-25T07:00:00Z,PT5M
601,26,11,8.2,261,2025-06-25T07:05:00Z,PT5M
600,31,12,8.2,261,2025-06-25T07:10:00Z,PT5M
598,35,13,8.2,262,2025-06-25T07:15:00Z,PT5M
595,39,13,8.2,262,2025-06-25T07:20:00Z,PT5M
592,42,14,8.2,262,2025-06-25T07:25:00Z,PT5M
589,46,15,8.2,262,2025-06-25T07:30:00Z,PT5M
586,48,16,8.2,262,2025-06-25T07:35:00Z,PT5M
583,51,17,8.2,262,2025-06-25T07:40:00Z,PT5M
579,53,18,8.2,262,2025-06-25T07:45:00Z,PT5M
575,55,19,8.2,262,2025-06-25T07:50:00Z,PT5M
570,56,20,8.2,262,2025-06-25T07:55:00Z,PT5M
566,58,21,8.2,262,2025-06-25T08:00:00Z,PT5M
561,59,22,8.2,263,2025-06-25T08:05:00Z,PT5M
555,60,23,8.2,263,2025-06-25T08:10:00Z,PT5M
550,61,24,8.2,263,2025-06-25T08:15:00Z,PT5M
544,62,25,8.2,263,2025-06-25T08:20:00Z,PT5M
538,63,26,8.2,263,2025-06-25T08:25:00Z,PT5M
531,64,27,8.2,263,2025-06-25T08:30:00Z,PT5M
525,65,28,8.2,263,2025-06-25T08:35:00Z,PT5M
517,65,29,8.2,263,2025-06-25T08:40:00Z,PT5M
510,66,30,8.2,263,2025-06-25T08:45:00Z,PT5M
502,67,32,8.2,263,2025-06-25T08:50:00Z,PT5M
494,67,33,8.2,264,2025-06-25T08:55:00Z,PT5M
486,67,34,8.2,264,2025-06-25T09:00:00Z,PT5M
477,68,35,8.2,264,2025-06-25T09:05:00Z,PT5M
466,68,36,8.2,263,2025-06-25T09:10:00Z,PT5M
456,69,37,8.2,263,2025-06-25T09:15:00Z,PT5M
445,69,38,8.2,262,2025-06-25T09:20:00Z,PT5M
434,69,40,8.2,262,2025-06-25T09:25:00Z,PT5M
423,69,41,8.2,261,2025-06-25T09:30:00Z,PT5M
412,70,42,8.2,261,2025-06-25T09:35:00Z,PT5M
401,70,43,8.2,260,2025-06-25T09:40:00Z,PT5M
390,70,44,8.2,260,2025-06-25T09:45:00Z,PT5M
379,70,45,8.2,259,2025-06-25T09:50:00Z,PT5M
368,70,46,8.2,259,2025-06-25T09:55:00Z,PT5M
357,70,47,8.2,258,2025-06-25T10:00:00Z,PT5M
346,70,49,8.2,258,2025-06-25T10:05:00Z,PT5M
335,70,50,8.2,257,2025-06-25T10:10:00Z,PT5M
325,70,51,8.2,257,2025-06-25T10:15:00Z,PT5M
314,70,52,8.2,256,2025-06-25T10:20:00Z,PT5M
303,70,53,8.2,256,2025-06-25T10:25:00Z,PT5M
291,70,54,8.2,255,2025-06-25T10:30:00Z,PT5M
280,70,56,8.2,255,2025-06-25T10:35:00Z,PT5M
269,70,57,8.2,254,2025-06-25T10:40:00Z,PT5M
257,70,58,8.2,254,2025-06-25T10:45:00Z,PT5M
246,70,59,8.2,254,2025-06-25T10:50:00Z,PT5M
234,70,60,8.2,253,2025-06-25T10:55:00Z,PT5M
223,70,61,8.3,253,2025-06-25T11:00:00Z,PT5M
211,70,62,8.3,252,2025-06-25T11:05:00Z,PT5M
200,70,64,8.3,252,2025-06-25T11:10:00Z,PT5M
189,70,65,8.3,251,2025-06-25T11:15:00Z,PT5M
177,70,66,8.3,251,2025-06-25T11:20:00Z,PT5M
166,70,67,8.3,250,2025-06-25T11:25:00Z,PT5M
155,70,68,8.3,250,2025-06-25T11:30:00Z,PT5M
144,70,69,8.3,249,2025-06-25T11:35:00Z,PT5M
133,70,70,8.3,249,2025-06-25T11:40:00Z,PT5M
122,69,72,8.3,248,2025-06-25T11:45:00Z,PT5M
112,69,73,8.3,248,2025-06-25T11:50:00Z,PT5M
102,69,74,8.4,247,2025-06-25T11:55:00Z,PT5M
91,69,75,8.4,247,2025-06-25T12:00:00Z,PT5M
80,69,76,8.4,247,2025-06-25T12:05:00Z,PT5M
69,69,77,8.3,247,2025-06-25T12:10:00Z,PT5M
59,68,78,8.3,247,2025-06-25T12:15:00Z,PT5M
50,68,79,8.3,247,2025-06-25T12:20:00Z,PT5M
41,68,81,8.3,247,2025-06-25T12:25:00Z,PT5M
33,68,82,8.3,247,2025-06-25T12:30:00Z,PT5M
27,68,83,8.2,247,2025-06-25T12:35:00Z,PT5M
21,67,84,8.2,247,2025-06-25T12:40:00Z,PT5M
15,67,85,8.2,247,2025-06-25T12:45:00Z,PT5M
11,67,86,8.2,247,2025-06-25T12:50:00Z,PT5M
7,67,87,8.1,247,2025-06-25T12:55:00Z,PT5M
3,66,88,8.1,247,2025-06-25T13:00:00Z,PT5M
1,66,90,8.1,247,2025-06-25T13:05:00Z,PT5M
0,66,91,8.1,247,2025-06-25T13:10:00Z,PT5M
0,65,92,8.1,247,2025-06-25T13:15:00Z,PT5M
0,65,93,8,247,2025-06-25T13:20:00Z,PT5M
0,65,94,8,247,2025-06-25T13:25:00Z,PT5M
0,64,95,8,247,2025-06-25T13:30:00Z,PT5M
0,64,96,8,247,2025-06-25T13:35:00Z,PT5M
0,64,97,7.9,247,2025-06-25T13:40:00Z,PT5M
0,63,98,7.9,247,2025-06-25T13:45:00Z,PT5M
0,63,99,7.9,247,2025-06-25T13:50:00Z,PT5M
0,63,101,7.9,247,2025-06-25T13:55:00Z,PT5M
0,62,102,7.9,247,2025-06-25T14:00:00Z,PT5M
0,62,103,7.8,247,2025-06-25T14:05:00Z,PT5M
0,61,104,7.8,247,2025-06-25T14:10:00Z,PT5M
0,61,105,7.8,247,2025-06-25T14:15:00Z,PT5M
0,61,106,7.8,247,2025-06-25T14:20:00Z,PT5M
0,60,107,7.7,247,2025-06-25T14:25:00Z,PT5M
0,60,108,7.7,247,2025-06-25T14:30:00Z,PT5M
0,59,109,7.7,247,2025-06-25T14:35:00Z,PT5M
0,59,110,7.7,247,2025-06-25T14:40:00Z,PT5M
0,58,111,7.7,247,2025-06-25T14:45:00Z,PT5M
0,58,112,7.6,247,2025-06-25T14:50:00Z,PT5M
0,57,113,7.6,247,2025-06-25T14:55:00Z,PT5M
0,56,114,7.6,247,2025-06-25T15:00:00Z,PT5M
0,56,115,7.6,248,2025-06-25T15:05:00Z,PT5M
0,55,116,7.6,248,2025-06-25T15:10:00Z,PT5M
0,55,117,7.5,248,2025-06-25T15:15:00Z,PT5M
0,54,118,7.5,248,2025-06-25T15:20:00Z,PT5M
0,53,119,7.5,248,2025-06-25T15:25:00Z,PT5M
0,52,120,7.5,248,2025-06-25T15:30:00Z,PT5M
0,52,121,7.5,248,2025-06-25T15:35:00Z,PT5M
0,51,122,7.5,248,2025-06-25T15:40:00Z,PT5M
0,50,123,7.4,248,2025-06-25T15:45:00Z,PT5M
0,49,124,7.4,248,2025-06-25T15:50:00Z,PT5M
0,49,125,7.4,248,2025-06-25T15:55:00Z,PT5M
0,48,126,7.4,248,2025-06-25T16:00:00Z,PT5M
0,47,127,7.4,249,2025-06-25T16:05:00Z,PT5M
